Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2016.0,Volvo,S60 T6,Compact,2.0,4.0,AS8,Z,10.6,7.7,9.3,30.0,218.0,6.0,
2016.0,Volvo,S60 T6 AWD,Compact,2.0,4.0,AS8,Z,11.3,8.2,9.9,29.0,231.0,5.0,
2016.0,Volvo,S60 Polestar,Compact,3.0,6.0,AS6,X,13.0,9.0,11.2,25.0,259.0,5.0,
2016.0,Volvo,S60 3.0T AWD,Compact,3.0,6.0,AS6,X,13.0,9.0,11.2,25.0,259.0,5.0,
2016.0,Volvo,S60 CC T5 AWD,Compact,2.5,5.0,AS6,X,11.8,8.6,10.3,27.0,239.0,5.0,
2016.0,Volvo,S80 T5,Mid-size,2.0,4.0,AS8,X,9.6,6.7,8.3,34.0,193.0,7.0,
2016.0,Volvo,V60 T5,Station wagon: Small,2.0,4.0,AS8,X,9.6,6.7,8.3,34.0,193.0,7.0,
2016.0,Volvo,V60 T5 AWD,Station wagon: Small,2.5,5.0,AS6,X,11.6,8.2,10.1,28.0,233.0,5.0,
2016.0,Volvo,V60 T6 AWD,Station wagon: Small,2.0,4.0,AS8,Z,11.3,8.2,9.9,29.0,231.0,5.0,
2016.0,Volvo,V60 Polestar,Station wagon: Small,3.0,6.0,AS6,X,13.0,9.0,11.2,25.0,259.0,5.0,
2016.0,Volvo,V60 3.0T AWD,Station wagon: Small,3.0,6.0,AS6,X,13.0,9.0,11.2,25.0,259.0,5.0,
2016.0,Volvo,V60 CC T5 AWD,Station wagon: Small,2.5,5.0,AS6,X,11.8,8.6,10.3,27.0,239.0,5.0,
2016.0,Volvo,XC60 T5,Sport utility vehicle: Small,2.0,4.0,AS8,X,10.3,7.6,9.1,31.0,213.0,6.0,
2016.0,Volvo,XC60 T5 AWD,Sport utility vehicle: Small,2.5,5.0,AS6,X,12.5,9.2,11.0,26.0,254.0,5.0,
2016.0,Volvo,XC60 T6,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.0,8.1,9.7,29.0,226.0,6.0,
2016.0,Volvo,XC60 T6 AWD,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.8,9.1,10.6,27.0,247.0,5.0,
2016.0,Volvo,XC60 3.0T AWD,Sport utility vehicle: Small,3.0,6.0,AS6,X,13.7,10.1,12.0,24.0,276.0,4.0,
2016.0,Volvo,XC70 T5,Sport utility vehicle: Small,2.0,4.0,AS8,X,10.3,7.6,9.1,31.0,213.0,6.0,
2016.0,Volvo,XC70 T5 AWD,Sport utility vehicle: Small,2.5,5.0,AS6,X,12.5,9.2,11.0,26.0,254.0,5.0,
2016.0,Volvo,XC90 T5,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,10.6,9.1,10.0,28.0,232.0,5.0,
2016.0,Volvo,XC90 T5 AWD,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,10.8,9.5,10.2,28.0,239.0,5.0,
2016.0,Volvo,XC90 T6 AWD,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,11.5,9.5,10.6,27.0,247.0,5.0,
2017.0,Acura,ILX,Compact,2.4,4.0,AM8,Z,9.4,6.8,8.2,34.0,192.0,7.0,6.0
2017.0,Acura,MDX Hybrid AWD,Sport utility vehicle: Small,3.0,6.0,AM7,Z,9.1,9.0,9.0,31.0,210.0,6.0,6.0
2017.0,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6.0,AS9,Z,12.6,9.0,11.0,26.0,259.0,4.0,6.0
2017.0,Acura,MDX SH-AWD Elite,Sport utility vehicle: Small,3.5,6.0,AS9,Z,12.2,9.0,10.7,26.0,251.0,5.0,6.0
2017.0,Acura,NSX,Two-seater,3.5,6.0,AM9,Z,11.1,10.8,11.0,26.0,261.0,4.0,6.0
2017.0,Acura,RDX AWD,Sport utility vehicle: Small,3.5,6.0,AS6,Z,12.4,8.7,10.7,26.0,250.0,5.0,6.0
2017.0,Acura,RLX Hybrid,Mid-size,3.5,6.0,AM7,Z,8.2,7.8,8.1,35.0,190.0,7.0,8.0
2017.0,Acura,TLX,Compact,2.4,4.0,AM8,Z,9.6,6.6,8.3,34.0,197.0,6.0,6.0
2017.0,Acura,TLX SH-AWD,Compact,3.5,6.0,AS9,Z,11.2,7.5,9.6,29.0,226.0,5.0,6.0
2017.0,Alfa Romeo,4C,Two-seater,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,6.0,5.0
2017.0,Alfa Romeo,4C Spider,Two-seater,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,6.0,5.0
2017.0,Alfa Romeo,Giulia,Mid-size,2.0,4.0,A8,Z,10.0,7.2,8.7,32.0,205.0,6.0,6.0
2017.0,Alfa Romeo,Giulia AWD,Mid-size,2.0,4.0,A8,Z,10.5,7.7,9.2,31.0,217.0,6.0,6.0
2017.0,Alfa Romeo,Giulia Quadrifoglio,Mid-size,2.9,6.0,A8,Z,13.8,9.6,11.9,24.0,280.0,4.0,6.0
2017.0,Aston Martin,DB11 V12,Minicompact,5.2,12.0,A8,Z,15.5,11.4,13.7,21.0,322.0,3.0,6.0
2017.0,Aston Martin,Rapide S,Subcompact,6.0,12.0,A8,Z,16.7,10.9,14.1,20.0,331.0,3.0,6.0
2017.0,Aston Martin,Vanquish,Minicompact,6.0,12.0,A8,Z,17.5,11.4,14.7,19.0,345.0,2.0,6.0
2017.0,Aston Martin,V12 Vantage S,Two-seater,6.0,12.0,AM7,Z,19.4,12.8,16.4,17.0,388.0,1.0,6.0
2017.0,Aston Martin,V12 Vantage S,Two-seater,6.0,12.0,M7,Z,23.2,14.4,19.2,15.0,450.0,1.0,6.0
2017.0,Audi,A3,Subcompact,2.0,4.0,AM7,X,9.1,6.8,8.0,35.0,188.0,7.0,8.0
2017.0,Audi,A3 quattro,Subcompact,2.0,4.0,AM6,X,9.7,7.5,8.7,32.0,205.0,6.0,8.0
2017.0,Audi,A3 Cabriolet quattro,Subcompact,2.0,4.0,AM6,X,10.8,8.0,9.5,30.0,223.0,5.0,8.0
2017.0,Audi,A4 Ultra,Compact,2.0,4.0,AM7,Z,8.6,6.4,7.6,37.0,177.0,7.0,6.0
2017.0,Audi,A4 quattro,Compact,2.0,4.0,AM7,Z,9.8,7.7,8.8,32.0,205.0,6.0,6.0
2017.0,Audi,A4 quattro,Compact,2.0,4.0,M6,Z,9.9,7.0,8.6,33.0,204.0,6.0,6.0
2017.0,Audi,A4 allroad quattro,Station wagon: Small,2.0,4.0,AM7,Z,10.2,8.3,9.3,30.0,217.0,6.0,6.0
2017.0,Audi,A5 quattro,Subcompact,2.0,4.0,AS8,Z,11.0,8.0,9.7,29.0,226.0,5.0,6.0
2017.0,Audi,A5 quattro,Subcompact,2.0,4.0,M6,Z,10.4,7.3,9.0,31.0,210.0,6.0,6.0
2017.0,Audi,A5 Cabriolet quattro,Subcompact,2.0,4.0,AS8,Z,11.3,8.2,9.9,29.0,231.0,5.0,6.0
2017.0,Audi,A6 quattro,Mid-size,2.0,4.0,AS8,Z,10.9,7.5,9.4,30.0,220.0,5.0,7.0
2017.0,Audi,A6 quattro,Mid-size,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,238.0,5.0,6.0
2017.0,Audi,A7 quattro,Mid-size,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,238.0,5.0,6.0
2017.0,Audi,A8,Mid-size,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,246.0,5.0,6.0
2017.0,Audi,A8,Mid-size,4.0,8.0,AS8,Z,12.9,8.0,10.7,26.0,249.0,5.0,6.0
2017.0,Audi,A8L,Full-size,4.0,8.0,AS8,Z,13.1,8.3,10.9,26.0,255.0,5.0,6.0
2017.0,Audi,Q3,Compact,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,243.0,5.0,6.0
2017.0,Audi,Q3 quattro,Compact,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,241.0,5.0,6.0
2017.0,Audi,Q5,Sport utility vehicle: Small,2.0,4.0,AS8,Z,12.0,8.6,10.5,27.0,246.0,5.0,6.0
2017.0,Audi,Q5,Sport utility vehicle: Small,3.0,6.0,AS8,Z,13.2,9.2,11.4,25.0,267.0,4.0,6.0
2017.0,Audi,Q7,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,11.9,9.6,10.8,26.0,253.0,5.0,6.0
2017.0,Audi,Q7,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,12.6,9.4,11.1,25.0,260.0,4.0,5.0
2017.0,Audi,R8,Two-seater,5.2,10.0,AM7,Z,16.5,11.2,14.1,20.0,330.0,3.0,5.0
2017.0,Audi,R8 Spyder,Two-seater,5.2,10.0,AM7,Z,16.5,11.2,14.1,20.0,330.0,3.0,5.0
2017.0,Audi,RS 7,Mid-size,4.0,8.0,AS8,Z,16.2,9.3,13.1,22.0,309.0,3.0,6.0
2017.0,Audi,S3,Subcompact,2.0,4.0,AM6,Z,11.0,8.5,9.9,29.0,232.0,5.0,6.0
2017.0,Audi,S5,Subcompact,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,259.0,4.0,6.0
2017.0,Audi,S5,Subcompact,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,273.0,4.0,6.0
2017.0,Audi,S5 Cabriolet,Subcompact,3.0,6.0,AM7,Z,13.3,9.1,11.4,25.0,266.0,4.0,6.0
2017.0,Audi,S6,Mid-size,4.0,8.0,AM7,Z,13.3,8.8,11.3,25.0,263.0,4.0,6.0
2017.0,Audi,S7,Mid-size,4.0,8.0,AM7,Z,13.4,8.8,11.4,25.0,265.0,4.0,6.0
2017.0,Audi,S8,Mid-size,4.0,8.0,AS8,Z,16.2,9.9,13.4,21.0,312.0,3.0,6.0
2017.0,Audi,SQ5,Sport utility vehicle: Small,3.0,6.0,AS8,Z,14.1,9.9,12.2,23.0,285.0,4.0,6.0
2017.0,Audi,TT Coupe quattro,Subcompact,2.0,4.0,AM6,X,10.1,7.8,9.1,31.0,209.0,6.0,8.0
2017.0,Audi,TT Roadster quattro,Two-seater,2.0,4.0,AM6,X,10.1,7.8,9.1,31.0,209.0,6.0,8.0
2017.0,Audi,TTS Coupe quattro,Subcompact,2.0,4.0,AM6,Z,10.3,8.6,9.5,30.0,222.0,5.0,6.0
2017.0,Bentley,Bentayga,Sport utility vehicle: Standard,6.0,12.0,AS8,Z,18.8,12.2,15.9,18.0,370.0,2.0,6.0
2017.0,Bentley,Continental GT,Compact,4.0,8.0,AS8,Z,16.1,9.4,13.1,22.0,307.0,3.0,6.0
2017.0,Bentley,Continental GT,Compact,6.0,12.0,AS8,Z,18.9,11.2,15.4,18.0,360.0,2.0,5.0
2017.0,Bentley,Continental GT Convertible,Subcompact,4.0,8.0,AS8,Z,17.7,10.3,14.4,20.0,337.0,2.0,6.0
2017.0,Bentley,Continental GT Convertible,Subcompact,6.0,12.0,AS8,Z,19.6,11.7,16.0,18.0,375.0,2.0,5.0
2017.0,Bentley,Flying Spur,Mid-size,4.0,8.0,AS8,Z,17.0,9.9,13.8,20.0,321.0,3.0,6.0
2017.0,Bentley,Flying Spur,Mid-size,6.0,12.0,AS8,Z,19.6,11.7,16.0,18.0,375.0,2.0,5.0
2017.0,Bentley,Mulsanne,Mid-size,6.8,8.0,AS8,Z,21.3,12.8,17.5,16.0,407.0,1.0,5.0
2017.0,Bentley,Mulsanne EWB,Mid-size,6.8,8.0,AS8,Z,22.2,13.6,18.3,15.0,430.0,1.0,5.0
2017.0,BMW,230i Cabriolet,Subcompact,2.0,4.0,AS8,Z,10.0,7.2,8.7,32.0,207.0,6.0,8.0
2017.0,BMW,230i xDrive Cabriolet,Subcompact,2.0,4.0,AS8,Z,10.5,7.4,9.1,31.0,213.0,6.0,8.0
2017.0,BMW,230i Coupe,Subcompact,2.0,4.0,AS8,Z,9.8,6.8,8.4,34.0,197.0,6.0,8.0
2017.0,BMW,230i Coupe,Subcompact,2.0,4.0,M6,Z,11.1,7.3,9.4,30.0,219.0,5.0,8.0
2017.0,BMW,230i xDrive Coupe,Subcompact,2.0,4.0,AS8,Z,10.2,7.4,9.0,31.0,210.0,6.0,8.0
2017.0,BMW,320i,Compact,2.0,4.0,AS8,Z,10.0,6.5,8.4,34.0,200.0,6.0,6.0
2017.0,BMW,320i,Compact,2.0,4.0,M6,Z,10.2,6.7,8.6,33.0,202.0,6.0,6.0
2017.0,BMW,320i xDrive,Compact,2.0,4.0,AS8,Z,10.3,6.9,8.8,32.0,206.0,6.0,6.0
2017.0,BMW,328d xDrive,Compact,2.0,4.0,AS8,D,7.9,5.9,7.0,40.0,189.0,7.0,6.0
2017.0,BMW,328d xDrive Touring,Station wagon: Small,2.0,4.0,AS8,D,7.9,5.9,7.0,40.0,189.0,7.0,6.0
2017.0,BMW,330i xDrive,Compact,2.0,4.0,AS8,Z,10.5,7.4,9.1,31.0,213.0,6.0,8.0
2017.0,BMW,330i xDrive Gran Turismo,Full-size,2.0,4.0,AS8,Z,10.5,7.4,9.1,31.0,213.0,6.0,8.0
2017.0,BMW,330i xDrive Touring,Station wagon: Small,2.0,4.0,AS8,Z,10.5,7.4,9.1,31.0,213.0,6.0,8.0
2017.0,BMW,340i,Compact,3.0,6.0,AS8,Z,11.1,7.8,9.6,29.0,224.0,5.0,6.0
2017.0,BMW,340i,Compact,3.0,6.0,M6,Z,12.2,8.2,10.4,27.0,242.0,5.0,6.0
2017.0,BMW,340i xDrive,Compact,3.0,6.0,AS8,Z,11.4,7.8,9.8,29.0,228.0,5.0,6.0
2017.0,BMW,340i xDrive,Compact,3.0,6.0,M6,Z,12.2,8.5,10.5,27.0,246.0,5.0,6.0
2017.0,BMW,340i xDrive Gran Turismo,Full-size,3.0,6.0,AS8,Z,11.9,8.1,10.2,28.0,238.0,5.0,6.0
2017.0,BMW,430i xDrive Cabriolet,Subcompact,2.0,4.0,AS8,Z,10.6,7.3,9.1,31.0,211.0,6.0,8.0
2017.0,BMW,430i xDrive Coupe,Compact,2.0,4.0,AS8,Z,10.5,7.4,9.1,31.0,213.0,6.0,8.0
2017.0,BMW,430i xDrive Gran Coupe,Compact,2.0,4.0,AS8,Z,10.5,7.4,9.1,31.0,213.0,6.0,8.0
2017.0,BMW,440i xDrive Cabriolet,Subcompact,3.0,6.0,AS8,Z,11.9,8.1,10.2,28.0,238.0,5.0,6.0
2017.0,BMW,440i Coupe,Compact,3.0,6.0,AS8,Z,11.1,7.8,9.6,29.0,224.0,5.0,6.0
2017.0,BMW,440i Coupe,Compact,3.0,6.0,M6,Z,12.2,8.2,10.4,27.0,242.0,5.0,6.0
2017.0,BMW,440i xDrive Coupe,Compact,3.0,6.0,AS8,Z,11.4,7.8,9.8,29.0,228.0,5.0,6.0
2017.0,BMW,440i xDrive Coupe,Compact,3.0,6.0,M6,Z,12.2,8.5,10.5,27.0,246.0,5.0,6.0
2017.0,BMW,440i xDrive Gran Coupe,Compact,3.0,6.0,AS8,Z,11.4,7.8,9.8,29.0,228.0,5.0,6.0
2017.0,BMW,530i xDrive,Mid-size,2.0,4.0,AS8,Z,10.5,7.4,9.1,31.0,213.0,6.0,8.0
2017.0,BMW,540i xDrive,Mid-size,3.0,6.0,AS8,Z,11.4,7.8,9.8,29.0,228.0,5.0,7.0
2017.0,BMW,640i xDrive Cabriolet,Subcompact,3.0,6.0,AS8,Z,12.4,8.4,10.6,27.0,249.0,5.0,6.0
2017.0,BMW,640i xDrive Gran Coupe,Compact,3.0,6.0,AS8,Z,12.4,8.4,10.6,27.0,249.0,5.0,6.0
2017.0,BMW,650i xDrive Cabriolet,Subcompact,4.4,8.0,AS8,Z,14.7,9.7,12.5,23.0,292.0,4.0,6.0
2017.0,BMW,650i xDrive Coupe,Compact,4.4,8.0,AS8,Z,13.8,9.1,11.7,24.0,273.0,4.0,6.0
2017.0,BMW,650i xDrive Gran Coupe,Compact,4.4,8.0,AS8,Z,14.7,9.7,12.5,23.0,292.0,4.0,6.0
2017.0,BMW,740Li xDrive,Full-size,3.0,6.0,AS8,Z,11.9,8.1,10.2,28.0,238.0,5.0,6.0
2017.0,BMW,750i xDrive,Full-size,4.4,8.0,AS8,Z,13.8,9.1,11.7,24.0,273.0,4.0,6.0
2017.0,BMW,750Li xDrive,Full-size,4.4,8.0,AS8,Z,14.7,9.7,12.5,23.0,292.0,4.0,6.0
2017.0,BMW,Alpina B6 xDrive Gran Coupe,Compact,4.4,8.0,AS8,Z,14.7,9.7,12.5,23.0,292.0,4.0,6.0
2017.0,BMW,Alpina B7 xDrive,Full-size,4.4,8.0,AS8,Z,14.7,9.7,12.5,23.0,292.0,4.0,6.0
2017.0,BMW,M2,Subcompact,3.0,6.0,AM7,Z,11.8,8.9,10.5,27.0,245.0,5.0,6.0
2017.0,BMW,M2,Subcompact,3.0,6.0,M6,Z,13.1,9.2,11.4,25.0,267.0,4.0,6.0
2017.0,BMW,M240i Cabriolet,Subcompact,3.0,6.0,AS8,Z,11.1,7.8,9.6,29.0,224.0,5.0,6.0
2017.0,BMW,M240i Cabriolet,Subcompact,3.0,6.0,M6,Z,12.2,8.2,10.4,27.0,242.0,5.0,6.0
2017.0,BMW,M240i xDrive Cabriolet,Subcompact,3.0,6.0,AS8,Z,11.4,7.8,9.8,29.0,228.0,5.0,6.0
2017.0,BMW,M240i Coupe,Subcompact,3.0,6.0,AS8,Z,11.1,7.8,9.6,29.0,224.0,5.0,6.0
2017.0,BMW,M240i Coupe,Subcompact,3.0,6.0,M6,Z,12.5,8.4,10.7,26.0,250.0,5.0,6.0
2017.0,BMW,M240i xDrive Coupe,Subcompact,3.0,6.0,AS8,Z,11.4,7.8,9.8,29.0,228.0,5.0,6.0
2017.0,BMW,M3,Compact,3.0,6.0,AM7,Z,14.0,9.7,12.1,23.0,284.0,4.0,6.0
2017.0,BMW,M3,Compact,3.0,6.0,M6,Z,13.7,9.1,11.7,24.0,273.0,4.0,6.0
2017.0,BMW,M4 Cabriolet,Subcompact,3.0,6.0,AM7,Z,14.1,9.6,12.1,23.0,283.0,4.0,6.0
2017.0,BMW,M4 Cabriolet,Subcompact,3.0,6.0,M6,Z,13.7,9.1,11.7,24.0,273.0,4.0,6.0
2017.0,BMW,M4 Coupe,Compact,3.0,6.0,AM7,Z,14.0,9.7,12.1,23.0,284.0,4.0,6.0
2017.0,BMW,M4 Coupe,Compact,3.0,6.0,M6,Z,13.7,9.1,11.7,24.0,273.0,4.0,6.0
2017.0,BMW,M6,Compact,4.4,8.0,AM7,Z,17.2,11.6,14.7,19.0,343.0,2.0,6.0
2017.0,BMW,M6,Compact,4.4,8.0,M6,Z,16.2,10.9,13.8,20.0,324.0,3.0,6.0
2017.0,BMW,M6 Cabriolet,Subcompact,4.4,8.0,AM7,Z,17.2,11.6,14.7,19.0,343.0,2.0,6.0
2017.0,BMW,M6 Cabriolet,Subcompact,4.4,8.0,M6,Z,16.2,10.9,13.8,20.0,324.0,3.0,6.0
2017.0,BMW,M6 Gran Coupe,Compact,4.4,8.0,AM7,Z,17.2,11.6,14.7,19.0,343.0,2.0,6.0
2017.0,BMW,M6 Gran Coupe,Compact,4.4,8.0,M6,Z,16.2,10.9,13.8,20.0,324.0,3.0,6.0
2017.0,BMW,M760i xDrive,Full-size,6.6,12.0,AS8,Z,17.7,11.9,15.1,19.0,355.0,2.0,6.0
2017.0,BMW,X1 xDrive28i,Sport utility vehicle: Small,2.0,4.0,AS8,Z,10.5,7.4,9.1,31.0,213.0,6.0,8.0
2017.0,BMW,X3 xDrive28d,Sport utility vehicle: Small,2.0,4.0,AS8,D,8.7,7.1,8.0,35.0,211.0,6.0,6.0
2017.0,BMW,X3 xDrive28i,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.1,8.5,10.0,28.0,233.0,5.0,6.0
2017.0,BMW,X3 xDrive35i,Sport utility vehicle: Small,3.0,6.0,AS8,Z,12.7,9.1,11.1,25.0,260.0,4.0,6.0
2017.0,BMW,X4 xDrive28i,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.8,8.6,10.3,27.0,240.0,5.0,6.0
2017.0,BMW,X4 M40i,Sport utility vehicle: Small,3.0,6.0,AS8,Z,12.7,9.1,11.1,25.0,260.0,4.0,6.0
2017.0,BMW,X5 xDrive35d,Sport utility vehicle: Standard,3.0,6.0,AS8,D,10.3,8.0,9.3,30.0,249.0,5.0,6.0
2017.0,BMW,X5 xDrive35i,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.0,9.8,11.5,25.0,270.0,4.0,6.0
2017.0,BMW,X5 xDrive50i,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,15.6,11.3,13.7,21.0,320.0,3.0,6.0
2017.0,BMW,X5 M,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,16.6,12.1,14.6,19.0,341.0,2.0,6.0
2017.0,BMW,X6 xDrive35i,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.0,9.8,11.5,25.0,270.0,4.0,6.0
2017.0,BMW,X6 xDrive50i,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,15.6,11.3,13.7,21.0,320.0,3.0,6.0
2017.0,BMW,X6 M,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,16.6,12.1,14.6,19.0,341.0,2.0,6.0
2017.0,Buick,Enclave,Sport utility vehicle: Standard,3.6,6.0,A6,X,15.7,10.6,13.4,21.0,315.0,3.0,5.0
2017.0,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6.0,A6,X,16.0,10.9,13.7,21.0,322.0,3.0,5.0
2017.0,Buick,Encore (LE2 Engine),Sport utility vehicle: Small,1.4,4.0,AS6,X,8.6,7.1,7.9,36.0,185.0,7.0,6.0
2017.0,Buick,Encore (LUV Engine),Sport utility vehicle: Small,1.4,4.0,AS6,X,9.3,7.2,8.3,34.0,194.0,7.0,6.0
2017.0,Buick,Encore AWD (LE2 Engine),Sport utility vehicle: Small,1.4,4.0,AS6,X,8.9,7.6,8.3,34.0,196.0,6.0,6.0
2017.0,Buick,Encore AWD (LUV Engine),Sport utility vehicle: Small,1.4,4.0,AS6,X,9.8,7.7,8.8,32.0,208.0,6.0,6.0
2017.0,Buick,Envision AWD,Sport utility vehicle: Small,2.0,4.0,A6,Z,11.8,9.1,10.6,27.0,248.0,5.0,6.0
2017.0,Buick,Envision AWD,Sport utility vehicle: Small,2.5,4.0,A6,X,11.1,8.4,9.9,29.0,232.0,5.0,6.0
2017.0,Buick,LaCrosse,Mid-size,3.6,6.0,AS8,X,11.2,7.5,9.5,30.0,224.0,5.0,6.0
2017.0,Buick,LaCrosse AWD,Mid-size,3.6,6.0,AS8,X,11.6,8.1,10.0,28.0,235.0,5.0,6.0
2017.0,Buick,Regal,Mid-size,2.0,4.0,AS6,Z,11.5,8.0,9.9,29.0,233.0,5.0,6.0
2017.0,Buick,Regal AWD,Mid-size,2.0,4.0,AS6,Z,12.1,8.9,10.7,26.0,250.0,5.0,6.0
2017.0,Buick,Verano,Compact,2.4,4.0,AS6,X,11.3,7.6,9.7,29.0,226.0,5.0,6.0
2017.0,Cadillac,ATS,Compact,2.0,4.0,AS8,Z,10.6,7.7,9.3,30.0,217.0,6.0,6.0
2017.0,Cadillac,ATS,Compact,2.0,4.0,M6,Z,11.8,8.0,10.1,28.0,236.0,5.0,6.0
2017.0,Cadillac,ATS,Compact,2.5,4.0,AS8,X,10.7,7.4,9.2,31.0,216.0,6.0,6.0
2017.0,Cadillac,ATS,Compact,3.6,6.0,AS8,X,11.6,8.0,10.0,28.0,234.0,5.0,6.0
2017.0,Cadillac,ATS AWD,Compact,2.0,4.0,AS8,Z,10.8,7.9,9.5,30.0,222.0,5.0,6.0
2017.0,Cadillac,ATS AWD,Compact,3.6,6.0,AS8,X,12.2,8.6,10.6,27.0,248.0,5.0,6.0
2017.0,Cadillac,ATS-V,Compact,3.6,6.0,AS8,Z,13.9,9.4,11.9,24.0,279.0,4.0,6.0
2017.0,Cadillac,ATS-V,Compact,3.6,6.0,M6,Z,14.4,10.4,12.6,22.0,295.0,4.0,6.0
2017.0,Cadillac,CT6,Full-size,2.0,4.0,AS8,Z,11.0,7.8,9.5,30.0,223.0,5.0,6.0
2017.0,Cadillac,CT6 AWD,Full-size,3.0,6.0,AS8,Z,13.0,9.1,11.2,25.0,263.0,4.0,6.0
2017.0,Cadillac,CT6 AWD,Full-size,3.6,6.0,AS8,X,12.8,8.8,11.0,26.0,259.0,4.0,6.0
2017.0,Cadillac,CTS,Mid-size,2.0,4.0,AS8,Z,11.0,7.8,9.5,30.0,223.0,5.0,6.0
2017.0,Cadillac,CTS,Mid-size,3.6,6.0,AS8,X,11.6,8.0,10.0,28.0,234.0,5.0,6.0
2017.0,Cadillac,CTS AWD,Mid-size,2.0,4.0,AS8,Z,11.2,8.2,9.8,29.0,229.0,5.0,6.0
2017.0,Cadillac,CTS AWD,Mid-size,3.6,6.0,AS8,X,12.2,8.6,10.6,27.0,248.0,5.0,6.0
2017.0,Cadillac,CTS Vsport,Mid-size,3.6,6.0,AS8,Z,15.0,9.9,12.7,22.0,299.0,3.0,6.0
2017.0,Cadillac,CTS-V,Mid-size,6.2,8.0,AS8,Z,16.5,11.1,14.0,20.0,329.0,3.0,5.0
2017.0,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8.0,A8,Z,16.1,11.7,14.1,20.0,331.0,3.0,5.0
2017.0,Cadillac,XT5,Sport utility vehicle: Small,3.6,6.0,AS8,X,12.1,8.6,10.5,27.0,245.0,5.0,5.0
2017.0,Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6.0,AS8,X,12.9,8.9,11.1,25.0,260.0,4.0,5.0
2017.0,Cadillac,XTS,Full-size,3.6,6.0,AS6,X,13.2,8.5,11.1,25.0,260.0,4.0,6.0
2017.0,Cadillac,XTS AWD,Full-size,3.6,6.0,AS6,X,13.7,9.0,11.6,24.0,272.0,4.0,6.0
2017.0,Cadillac,XTS Vsport AWD,Full-size,3.6,6.0,AS6,Z,15.0,10.3,12.8,22.0,299.0,3.0,6.0
2017.0,Chevrolet,Camaro,Subcompact,2.0,4.0,AS8,Z,10.9,7.7,9.5,30.0,222.0,5.0,6.0
2017.0,Chevrolet,Camaro,Subcompact,2.0,4.0,M6,Z,11.9,8.0,10.1,28.0,236.0,5.0,6.0
2017.0,Chevrolet,Camaro,Subcompact,3.6,6.0,AS8,X,12.3,8.6,10.6,27.0,249.0,5.0,6.0
2017.0,Chevrolet,Camaro,Subcompact,3.6,6.0,M6,X,14.4,8.4,11.7,24.0,274.0,4.0,6.0
2017.0,Chevrolet,Camaro SS,Subcompact,6.2,8.0,AS8,Z,14.2,8.7,11.7,24.0,273.0,4.0,5.0
2017.0,Chevrolet,Camaro SS,Subcompact,6.2,8.0,M6,Z,14.3,9.4,12.1,23.0,284.0,4.0,5.0
2017.0,Chevrolet,Camaro ZL1,Subcompact,6.2,8.0,AS10,Z,19.0,11.6,15.6,18.0,367.0,2.0,5.0
2017.0,Chevrolet,Camaro ZL1,Subcompact,6.2,8.0,M6,Z,17.2,12.0,14.9,19.0,349.0,2.0,5.0
2017.0,Chevrolet,City Express,Special purpose vehicle,2.0,4.0,AV,X,9.8,9.0,9.4,30.0,220.0,5.0,6.0
2017.0,Chevrolet,Colorado,Pickup truck: Small,2.5,4.0,A6,X,12.0,9.2,10.7,26.0,252.0,5.0,6.0
2017.0,Chevrolet,Colorado,Pickup truck: Small,2.5,4.0,M6,X,12.2,9.2,10.9,26.0,254.0,5.0,6.0
2017.0,Chevrolet,Colorado,Pickup truck: Small,2.8,4.0,A6,D,10.8,7.9,9.5,30.0,255.0,5.0,6.0
